welfare_id,home_status_id
1,5
2,5
3,5
4,1
5,5
6,1
7,1
8,2
9,1
10,5
11,5
12,2
12,3
13,2
14,3
15,5
16,4
17,5
18,5
19,2
20,1
21,5
22,1
23,2
23,3
24,2
25,2
26,2
27,1
28,5
29,5
30,2
31,5
32,2
33,3
34,5
35,5
36,3
37,4
38,1
39,5
40,1
41,2
42,5
43,5
44,5
45,5
46,2
46,3
47,1
48,5
49,5
50,5
51,2
52,1
53,2
54,1
55,5
56,5
57,4
58,2
59,2
60,5
61,2
62,1
63,4
64,3
65,5
66,4
67,1
68,1
68,2
69,2
70,4
71,5
72,5
73,5
74,5
75,5
76,2
77,2
78,5
79,5
80,5
81,5
82,5
83,1
84,1
85,2
86,1
87,5
88,1
88,2
89,1
90,4
91,5
92,2
93,5
94,3
95,5
96,2
97,2
98,2
98,3
99,1
100,5
101,5
102,5
103,5
104,2
105,2
105,4
106,5
107,3
108,1
109,5
